pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance,atr_ratio,trend,multiplier
23,SELL,2024.02.13 19:00:00,1994.96,0.12,1997.96,1974.96,,0.00,0.00,0.00,2024.02.15 12:00:08,1998.03,0.12,SL,-25.53,2460.13,-25.53,9941.11,0.869,range,1.00
24,BUY,2024.02.16 21:00:02,2014.91,0.12,2011.91,2034.91,,0.00,0.00,0.00,2024.02.16 22:00:21,2011.29,0.12,SL,-43.44,60.32,-43.44,9897.67,0.894,range,1.00
25,BUY,2024.02.19 02:00:02,2015.53,0.12,2012.53,2035.53,,0.00,0.00,0.00,2024.02.23 18:00:06,2035.79,0.12,TP,201.91,6720.07,201.91,10099.58,0.719,range,1.00
26,BUY,2024.02.23 19:00:00,2038.47,0.12,2035.47,2058.47,,0.00,0.00,0.00,2024.02.23 23:00:41,2035.47,0.12,SL,-36.00,240.68,-36.00,10063.58,0.733,range,1.00
27,BUY,2024.02.29 15:00:05,2041.38,0.12,2038.38,2061.38,,0.00,0.00,0.00,2024.03.01 17:00:03,2061.38,0.12,TP,233.13,1559.97,233.13,10296.71,0.815,range,1.00
28,BUY,2024.03.01 18:00:00,2069.34,0.12,2066.34,2089.34,,0.00,0.00,0.00,2024.03.04 15:00:09,2089.35,0.12,TP,233.25,4140.15,233.25,10529.96,0.790,range,1.00
29,BUY,2024.03.04 16:00:00,2091.67,0.13,2088.67,2111.67,,0.00,0.00,0.00,2024.03.04 18:00:03,2111.67,0.13,TP,260.00,120.05,260.00,10789.96,0.847,range,1.00
30,BUY,2024.03.04 19:00:00,2119.32,0.13,2116.32,2139.32,,0.00,0.00,0.00,2024.03.04 19:00:08,2115.92,0.13,SL,-44.20,0.13,-44.20,10745.76,0.868,range,1.00
31,BUY,2024.03.04 20:00:00,2116.52,0.13,2113.52,2136.52,,0.00,0.00,0.00,2024.03.04 21:00:08,2113.35,0.13,SL,-41.21,60.13,-41.21,10704.55,0.868,range,1.00
32,BUY,2024.03.05 10:00:09,2119.93,0.13,2116.93,2139.93,,0.00,0.00,0.00,2024.03.05 15:00:06,2139.94,0.13,TP,260.13,299.95,260.13,10964.68,0.929,range,1.00
33,BUY,2024.03.05 16:00:00,2127.77,0.13,2124.77,2147.77,,0.00,0.00,0.00,2024.03.05 16:00:02,2124.33,0.13,SL,-44.72,0.03,-44.72,10919.96,0.934,range,1.00
